"Date","Instagram Profile","Followers","Net Follower Growth","Followers Gained","Followers Lost","Following","Net Following Growth","Published Posts","Views","Reach","Organic Engagements","Organic Likes","Organic Comments","Organic Shares","Organic Saves","Story Replies","Engagement Rate (per View)"
"12-13-2025","devilsreserve","1,983","2","4","2","34","0","0","416","58","12","11","1","0","0","0","2.88%"
"12-14-2025","devilsreserve","1,984","1","1","0","34","0","0","163","48","3","3","0","0","0","0","1.84%"
"12-15-2025","devilsreserve","1,981","-3","2","5","34","0","1","347","183","6","5","1","0","0","0","1.73%"
"12-16-2025","devilsreserve","1,983","2","2","0","34","0","3","1,197","190","10","9","0","0","0","1","0.84%"
"12-17-2025","devilsreserve","1,982","-1","0","1","34","0","0","629","178","8","4","2","1","1","0","1.27%"
"12-18-2025","devilsreserve","1,981","-1","1","2","34","0","2","676","167","4","4","0","0","0","0","0.59%"
"12-19-2025","devilsreserve","1,982","1","1","0","34","0","0","445","61","19","18","0","0","1","0","4.27%"
"12-20-2025","devilsreserve","1,983","1","2","1","34","0","1","358","118","1","0","0","0","1","0","0.28%"
"12-21-2025","devilsreserve","1,980","-3","1","4","34","0","0","414","95","1","1","0","0","0","0","0.24%"
"12-22-2025","devilsreserve","1,982","2","2","0","34","0","0","393","30","0","0","0","0","0","0","0%"
"12-23-2025","devilsreserve","1,982","0","4","4","34","0","3","965","348","0","0","0","0","0","0","0%"
"12-24-2025","devilsreserve","1,984","2","2","0","34","0","0","550","194","21","19","1","1","0","0","3.82%"
"12-25-2025","devilsreserve","1,983","-1","2","3","34","0","2","432","227","1","1","0","0","0","0","0.23%"
"12-26-2025","devilsreserve","1,983","0","0","0","34","0","0","149","47","13","13","0","0","0","0","8.72%"
"12-27-2025","devilsreserve","1,984","1","2","1","34","0","0","146","37","1","1","0","0","0","0","0.68%"
"12-28-2025","devilsreserve","1,984","0","3","3","35","1","0","106","20","0","0","0","0","0","0","0%"
"12-29-2025","devilsreserve","1,984","0","0","0","35","0","1","502","238","0","0","0","0","0","0","0%"
"12-30-2025","devilsreserve","1,984","0","2","2","34","-1","0","172","40","15","13","2","0","0","0","8.72%"
"12-31-2025","devilsreserve","1,983","-1","1","2","34","0","1","445","118","2","2","0","0","0","0","0.45%"
"01-01-2026","devilsreserve","1,984","1","1","0","34","0","0","355","48","12","7","0","5","0","0","3.38%"
"01-02-2026","devilsreserve","1,985","1","1","0","34","0","0","189","48","2","2","0","0","0","0","1.06%"
"01-03-2026","devilsreserve","1,982","-3","1","4","34","0","0","88","8","5","4","0","1","0","0","5.68%"
"01-04-2026","devilsreserve","1,981","-1","1","2","34","0","0","132","15","0","0","0","0","0","0","0%"
"01-05-2026","devilsreserve","1,979","-2","1","3","34","0","1","226","109","0","0","0","0","0","0","0%"
"01-06-2026","devilsreserve","1,979","0","2","2","34","0","1","260","103","24","21","2","1","0","0","9.23%"
"01-07-2026","devilsreserve","1,980","1","1","0","34","0","0","179","52","7","7","0","0","0","0","3.91%"
"01-08-2026","devilsreserve","1,980","0","0","0","34","0","0","117","30","1","1","0","0","0","0","0.85%"
"01-09-2026","devilsreserve","1,980","0","5","5","34","0","1","550,307","321,385","7","6","0","1","0","0","0%"
"01-10-2026","devilsreserve","1,980","0","0","0","34","0","0","580,533","390,487","12","8","0","3","1","0","0%"
"01-11-2026","devilsreserve","1,981","1","1","0","34","0","0","505,526","358,922","6","1","0","4","1","0","0%"
"01-12-2026","devilsreserve","1,980","-1","2","3","34","0","4","421,960","315,549","9","4","0","5","0","0","0%"
"01-13-2026","devilsreserve","1,980","0","4","4","34","0","0","393,746","308,702","10","10","0","0","0","0","0%"
"01-14-2026","devilsreserve","1,981","1","1","0","34","0","1","465,888","317,191","9","5","0","2","2","0","0%"
"01-15-2026","devilsreserve","1,981","0","2","2","34","0","1","438,763","304,184","1","0","0","1","0","0","0%"
"01-16-2026","devilsreserve","1,981","0","4","4","34","0","0","475,691","335,610","11","10","0","1","0","0","0%"
"01-17-2026","devilsreserve","1,984","3","3","0","34","0","5","467,927","338,024","2","2","0","0","0","0","0%"
"01-18-2026","devilsreserve","1,984","0","0","0","34","0","0","459,964","350,744","3","3","0","0","0","0","0%"
"01-19-2026","devilsreserve","1,985","1","1","0","34","0","0","483,727","342,153","0","0","0","0","0","0","0%"
"01-20-2026","devilsreserve","1,983","-2","1","3","34","0","2","443,765","317,257","8","4","0","3","1","0","0%"
"01-21-2026","devilsreserve","1,982","-1","1","2","34","0","1","412,307","308,404","10","7","0","3","0","0","0%"
"01-22-2026","devilsreserve","1,981","-1","0","1","34","0","1","417,599","312,586","2","2","0","0","0","0","0%"
"01-23-2026","devilsreserve","1,986","5","5","0","34","0","1","471,146","303,957","2","1","0","1","0","0","0%"
"01-24-2026","devilsreserve","1,986","0","0","0","34","0","0","462,820","311,801","15","13","2","0","0","0","0%"
"01-25-2026","devilsreserve","1,991","5","6","1","","","0","488,779","330,693","1","1","0","0","0","0","0%"
"01-26-2026","devilsreserve","1,992","1","1","0","34","","3","422,275","310,393","34","29","0","4","0","1","0.01%"
"01-27-2026","devilsreserve","1,990","-2","0","2","34","0","1","387,491","273,526","12","12","0","0","0","0","0%"
"01-28-2026","devilsreserve","1,989","-1","0","1","34","0","0","409,213","282,170","3","2","0","1","0","0","0%"
"01-29-2026","devilsreserve","1,998","9","12","3","34","0","1","479,095","339,168","0","0","0","0","0","0","0%"
"01-30-2026","devilsreserve","2,012","14","14","0","34","0","0","461,199","324,296","400","217","8","32","143","0","0.09%"
"01-31-2026","devilsreserve","2,012","0","0","0","34","0","0","380,021","276,125","168","98","0","17","53","0","0.04%"
"02-01-2026","devilsreserve","2,012","0","2","2","34","0","0","1,291","1,053","26","22","0","0","4","0","2.01%"
"02-02-2026","devilsreserve","2,012","0","1","1","34","0","1","1,738","1,234","42","38","0","2","2","0","2.42%"
"02-03-2026","devilsreserve","2,012","0","2","2","34","0","1","1,303","932","49","34","1","3","11","0","3.76%"
"02-04-2026","devilsreserve","2,011","-1","2","3","34","0","0","506","315","52","38","0","3","11","0","10.28%"
"02-05-2026","devilsreserve","2,013","2","2","0","34","0","1","22,540","19,164","23","19","0","0","4","0","0.1%"
"02-06-2026","devilsreserve","2,013","0","2","2","34","0","0","7,045","5,871","20","17","0","1","2","0","0.28%"
"02-07-2026","devilsreserve","2,016","3","4","1","34","0","0","1,806","1,378","131","116","0","1","14","0","7.25%"
"02-08-2026","devilsreserve","2,019","3","3","0","34","0","0","1,365","878","73","66","0","0","7","0","5.35%"
"02-09-2026","devilsreserve","2,019","0","0","0","34","0","1","994","743","50","43","0","1","6","0","5.03%"
"02-10-2026","devilsreserve","2,021","2","2","0","34","0","2","1,152","746","53","43","0","5","5","0","4.6%"
"02-11-2026","devilsreserve","2,023","2","2","0","34","0","0","982","564","37","33","3","0","1","0","3.77%"
"02-12-2026","devilsreserve","2,024","1","1","0","34","0","4","13,922","11,677","19","12","0","1","6","0","0.14%"
"02-13-2026","devilsreserve","2,022","-2","2","4","34","0","2","10,984","9,354","37","27","0","4","6","0","0.34%"
"02-14-2026","devilsreserve","2,022","0","1","1","34","0","0","305","72","2","2","0","0","0","0","0.66%"
"02-15-2026","devilsreserve","2,021","-1","0","1","34","0","0","111","28","1","1","0","0","0","0","0.9%"
"02-16-2026","devilsreserve","2,021","0","0","0","34","0","1","244","109","6","6","0","0","0","0","2.46%"
"02-17-2026","devilsreserve","2,019","-2","1","3","34","0","0","167","49","4","4","0","0","0","0","2.4%"
"02-18-2026","devilsreserve","2,016","-3","0","3","34","0","0","132","34","1","1","0","0","0","0","0.76%"
"02-19-2026","devilsreserve","2,017","1","9","8","34","0","1","54,542","43,862","218","162","2","10","44","0","0.4%"
"02-20-2026","devilsreserve","2,026","9","9","0","34","0","1","33,151","27,448","502","328","6","30","138","0","1.51%"
"02-21-2026","devilsreserve","2,026","0","0","0","34","0","0","1,303","996","136","104","2","11","19","0","10.44%"
"02-22-2026","devilsreserve","2,029","3","3","0","34","0","0","1,519","1,175","108","92","3","2","11","0","7.11%"
"02-23-2026","devilsreserve","2,030","1","1","0","34","0","0","1,151","852","57","46","0","2","9","0","4.95%"
"02-24-2026","devilsreserve","2,031","1","3","2","34","0","0","1,118","846","31","25","0","1","5","0","2.77%"
"02-25-2026","devilsreserve","2,031","0","0","0","34","0","1","892","599","73","59","0","2","12","0","8.18%"
"02-26-2026","devilsreserve","2,033","2","4","2","34","0","0","891","517","10","7","0","0","3","0","1.12%"
"02-27-2026","devilsreserve","2,033","0","0","0","34","0","0","939","538","14","10","4","0","0","0","1.49%"
"02-28-2026","devilsreserve","2,033","0","0","0","34","0","1","968","609","18","14","0","0","4","0","1.86%"
